n,replication,bandwidth,estimate,target,error,squared_error
1000,241,0.251188643150958,0.463179243446571,0.3989422804014327,0.06423696304513832,0.0041263874212624655
1000,242,0.251188643150958,0.42707744797378633,0.3989422804014327,0.028135167572353625,0.000791587654324419
1000,243,0.251188643150958,0.42075948621294684,0.3989422804014327,0.02181720581151414,0.00047599046942196633
1000,244,0.251188643150958,0.3715803450950808,0.3989422804014327,-0.027361935306351892,0.0007486755037089862
1000,245,0.251188643150958,0.41039877106127387,0.3989422804014327,0.011456490659841168,0.0001312511782390279
1000,246,0.251188643150958,0.37794878964021184,0.3989422804014327,-0.020993490761220868,0.00044072665434146595
1000,247,0.251188643150958,0.4177564170255325,0.3989422804014327,0.01881413662409981,0.00035397173691029376
1000,248,0.251188643150958,0.3745648337501909,0.3989422804014327,-0.024377446651241808,0.0005942599052341404
1000,249,0.251188643150958,0.4469174615814599,0.3989422804014327,0.04797518118002719,0.0023016180092564355
1000,250,0.251188643150958,0.3919383324041881,0.3989422804014327,-0.007003947997244631,4.9055287548107074e-05
1000,251,0.251188643150958,0.36309822021960175,0.3989422804014327,-0.03584406018183095,0.001284796650318719
1000,252,0.251188643150958,0.34386067813542154,0.3989422804014327,-0.055081602266011165,0.0030339829081910464
1000,253,0.251188643150958,0.36566474419387873,0.3989422804014327,-0.03327753620755397,0.0011073944160450654
1000,254,0.251188643150958,0.4255807742965086,0.3989422804014327,0.026638493895075888,0.0007096093569979953
1000,255,0.251188643150958,0.34143202923847177,0.3989422804014327,-0.057510251162960935,0.0033074289888268497
1000,256,0.251188643150958,0.42571180164018435,0.3989422804014327,0.026769521238751648,0.0007166072673519756
1000,257,0.251188643150958,0.3827560434295906,0.3989422804014327,-0.016186236971842127,0.000261994267308629
1000,258,0.251188643150958,0.31825506942836596,0.3989422804014327,-0.08068721097306675,0.006510426014612183
1000,259,0.251188643150958,0.4089926239272569,0.3989422804014327,0.010050343525824179,0.00010100940498707599
1000,260,0.251188643150958,0.3152484799023707,0.3989422804014327,-0.083693800499062,0.00700465224197679
1000,261,0.251188643150958,0.38818027329536,0.3989422804014327,-0.010762007106072724,0.00011582079695115981
1000,262,0.251188643150958,0.42516088239251454,0.3989422804014327,0.026218601991081836,0.0006874150903667604
1000,263,0.251188643150958,0.36821289821365194,0.3989422804014327,-0.030729382187780763,0.0009442949296426976
1000,264,0.251188643150958,0.3831758471798094,0.3989422804014327,-0.0157664332216233,0.0002485804165319069
1000,265,0.251188643150958,0.3598918821709457,0.3989422804014327,-0.039050398230487005,0.0015249336019596226
1000,266,0.251188643150958,0.4331897206602655,0.3989422804014327,0.034247440258832806,0.0011728871642823222
1000,267,0.251188643150958,0.4052272020841065,0.3989422804014327,0.006284921682673805,3.950024055734334e-05
1000,268,0.251188643150958,0.37371333648043625,0.3989422804014327,-0.02522894392099645,0.0006364996113687837
1000,269,0.251188643150958,0.46035101870382994,0.3989422804014327,0.06140873830239724,0.0037710331398923096
1000,270,0.251188643150958,0.40722489803360884,0.3989422804014327,0.008282617632176137,6.860175484083504e-05
1000,271,0.251188643150958,0.42880527492500276,0.3989422804014327,0.029862994523570052,0.0008917984419147749
1000,272,0.251188643150958,0.3672237490503744,0.3989422804014327,-0.03171853135105829,0.0010060652310680675
1000,273,0.251188643150958,0.4134835443316257,0.3989422804014327,0.014541263930193005,0.00021144835668753212
1000,274,0.251188643150958,0.34552644635644664,0.3989422804014327,-0.053415834044986066,0.0028532513267214925
1000,275,0.251188643150958,0.4073067175553196,0.3989422804014327,0.008364437153886906,6.996380890132367e-05
1000,276,0.251188643150958,0.42420274286762205,0.3989422804014327,0.02526046246618935,0.0006380909640057609
1000,277,0.251188643150958,0.3638594486172412,0.3989422804014327,-0.035082831784191526,0.0012308050859978791
1000,278,0.251188643150958,0.4427039004222235,0.3989422804014327,0.043761620020790815,0.0019150793868440794
1000,279,0.251188643150958,0.4306562172261761,0.3989422804014327,0.03171393682474338,0.0010057737889238145
1000,280,0.251188643150958,0.3986818200247713,0.3989422804014327,-0.00026046037666138666,6.783960781059141e-08
1000,281,0.251188643150958,0.37348645192970303,0.3989422804014327,-0.02545582847172967,0.0006479992031821228
1000,282,0.251188643150958,0.39802287095130234,0.3989422804014327,-0.0009194094501303596,8.453137369890101e-07
1000,283,0.251188643150958,0.3353646516782567,0.3989422804014327,-0.06357762872317602,0.004042114874062016
1000,284,0.251188643150958,0.4218402328399838,0.3989422804014327,0.022897952438551084,0.0005243162258781475
1000,285,0.251188643150958,0.34821703766520623,0.3989422804014327,-0.05072524273622647,0.0025730502506490964
1000,286,0.251188643150958,0.439169308713172,0.3989422804014327,0.0402270283117393,0.0016182138067934752
1000,287,0.251188643150958,0.3849321629779654,0.3989422804014327,-0.014010117423467305,0.00019628339021934217
1000,288,0.251188643150958,0.4088871917691023,0.3989422804014327,0.009944911367669618,9.890126211080438e-05
1000,289,0.251188643150958,0.4460132721625041,0.3989422804014327,0.04707099176107138,0.0022156782653708494
1000,290,0.251188643150958,0.3779266988143048,0.3989422804014327,-0.021015581587127907,0.00044165466944522954
1000,291,0.251188643150958,0.39513610514068465,0.3989422804014327,-0.003806175260748057,1.448697011553054e-05
1000,292,0.251188643150958,0.4088438676810568,0.3989422804014327,0.009901587279624091,9.804143065601361e-05
1000,293,0.251188643150958,0.39165068758114885,0.3989422804014327,-0.007291592820283854,5.316732585681505e-05
1000,294,0.251188643150958,0.3690627466825906,0.3989422804014327,-0.02987953371884211,0.0008927865352554227
1000,295,0.251188643150958,0.3899720811145957,0.3989422804014327,-0.00897019928683701,8.046447524557122e-05
1000,296,0.251188643150958,0.40279985758645354,0.3989422804014327,0.003857577185020833,1.4880901738393253e-05
1000,297,0.251188643150958,0.4261116606467223,0.3989422804014327,0.027169380245289587,0.0007381752229131321
1000,298,0.251188643150958,0.3872074083144701,0.3989422804014327,-0.011734872086962611,0.00013770722289737424
1000,299,0.251188643150958,0.3843357379525868,0.3989422804014327,-0.014606542448845905,0.00021335108230993732
1000,300,0.251188643150958,0.38928268863505694,0.3989422804014327,-0.009659591766375764,9.330771309303444e-05
1000,301,0.251188643150958,0.3757900256957476,0.3989422804014327,-0.023152254705685105,0.0005360268979569181
1000,302,0.251188643150958,0.42910249844206033,0.3989422804014327,0.03016021804062763,0.0009096387522582003
1000,303,0.251188643150958,0.43372519001049137,0.3989422804014327,0.034782909609058665,0.0012098508008719455
1000,304,0.251188643150958,0.4259762447915965,0.3989422804014327,0.02703396439016381,0.000730835230648645
1000,305,0.251188643150958,0.40000017595263615,0.3989422804014327,0.0010578955512034471,1.1191429972560452e-06
1000,306,0.251188643150958,0.4122148758594797,0.3989422804014327,0.013272595458046987,0.00017616179019296953
1000,307,0.251188643150958,0.3761781423759138,0.3989422804014327,-0.02276413802551891,0.000518205980044876
1000,308,0.251188643150958,0.4150173588565879,0.3989422804014327,0.01607507845515521,0.00025840814733939525
1000,309,0.251188643150958,0.38537505216717977,0.3989422804014327,-0.013567228234252937,0.00018406968196031006
1000,310,0.251188643150958,0.35527972565459365,0.3989422804014327,-0.043662554746839055,0.0019064186870207177
1000,311,0.251188643150958,0.41535939313421144,0.3989422804014327,0.016417112732778738,0.0002695215904807658
1000,312,0.251188643150958,0.35402071374577565,0.3989422804014327,-0.04492156665565705,0.0020179471507986396
1000,313,0.251188643150958,0.376653828480133,0.3989422804014327,-0.02228845192129969,0.0004967750890480879
1000,314,0.251188643150958,0.40345114910183916,0.3989422804014327,0.004508868700406454,2.032989695750499e-05
1000,315,0.251188643150958,0.4480193781528775,0.3989422804014327,0.04907709775144481,0.002408561523704869
1000,316,0.251188643150958,0.36508454676165447,0.3989422804014327,-0.03385773363977823,0.0011463461272221704
1000,317,0.251188643150958,0.39483757316374485,0.3989422804014327,-0.004104707237687855,1.684862150712706e-05
1000,318,0.251188643150958,0.36020053846565225,0.3989422804014327,-0.03874174193578045,0.0015009225682186096
1000,319,0.251188643150958,0.3930954938919103,0.3989422804014327,-0.005846786509522417,3.418491248793333e-05
1000,320,0.251188643150958,0.4540539418274627,0.3989422804014327,0.05511166142603002,0.0030372952251373655
1000,321,0.251188643150958,0.37040432005544055,0.3989422804014327,-0.028537960345992153,0.0008144151807094206
1000,322,0.251188643150958,0.42386601044180566,0.3989422804014327,0.02492373004037296,0.0006211923191253895
1000,323,0.251188643150958,0.3384320983516233,0.3989422804014327,-0.0605101820498094,0.003661482131701076
1000,324,0.251188643150958,0.3825338154914064,0.3989422804014327,-0.016408464910026288,0.000269237720703564
1000,325,0.251188643150958,0.3727146113820736,0.3989422804014327,-0.02622766901935908,0.000687890622189048
1000,326,0.251188643150958,0.4260825068550263,0.3989422804014327,0.027140226453593597,0.0007365918919523416
1000,327,0.251188643150958,0.42683754010269875,0.3989422804014327,0.02789525970126605,0.0007781455138010777
1000,328,0.251188643150958,0.3854455505941644,0.3989422804014327,-0.013496729807268293,0.0001821617154904044
1000,329,0.251188643150958,0.39224844411345916,0.3989422804014327,-0.0066938362879735425,4.4807444250191416e-05
1000,330,0.251188643150958,0.3867348352393337,0.3989422804014327,-0.012207445162098984,0.0001490217173856539
1000,331,0.251188643150958,0.36811813551383893,0.3989422804014327,-0.030824144887593774,0.0009501279080513734
1000,332,0.251188643150958,0.3998092458915573,0.3989422804014327,0.0008669654901246049,7.516291610669963e-07
1000,333,0.251188643150958,0.3595932815048987,0.3989422804014327,-0.03934899889653398,0.0015483437141594325
1000,334,0.251188643150958,0.40053946862069195,0.3989422804014327,0.001597188219259249,2.551010207740531e-06
1000,335,0.251188643150958,0.37370709483047937,0.3989422804014327,-0.025235185570953333,0.0006368145908004513
1000,336,0.251188643150958,0.42710391957725086,0.3989422804014327,0.028161639175818154,0.0007930779210689758
1000,337,0.251188643150958,0.36047674295832843,0.3989422804014327,-0.03846553744310427,0.0014795975707868566
1000,338,0.251188643150958,0.4779224439493855,0.3989422804014327,0.07898016354795279,0.00623786623406137
1000,339,0.251188643150958,0.32468619609014315,0.3989422804014327,-0.07425608431128955,0.005513966057245342
1000,340,0.251188643150958,0.4084076148633121,0.3989422804014327,0.009465334461879416,8.959255647524209e-05
1000,341,0.251188643150958,0.3639122634977308,0.3989422804014327,-0.03503001690370189,0.00122710208427364
1000,342,0.251188643150958,0.3794314698978945,0.3989422804014327,-0.0195108105035382,0.0003806717265049766
1000,343,0.251188643150958,0.40547983411429955,0.3989422804014327,0.00653755371286685,4.273960854861914e-05
1000,344,0.251188643150958,0.39746886146730276,0.3989422804014327,-0.0014734189341299442,2.1709633554526207e-06
1000,345,0.251188643150958,0.4313416046586488,0.3989422804014327,0.03239932425721609,0.001049716212324231
1000,346,0.251188643150958,0.4124238284810176,0.3989422804014327,0.013481548079584904,0.0001817521386221594
1000,347,0.251188643150958,0.466980098481338,0.3989422804014327,0.06803781807990528,0.0046291446890742854
1000,348,0.251188643150958,0.4478839244877278,0.3989422804014327,0.04894164408629509,0.002395284525869583
1000,349,0.251188643150958,0.43027480452613276,0.3989422804014327,0.031332524124700056,0.000981727068024911
1000,350,0.251188643150958,0.3891719315131379,0.3989422804014327,-0.00977034888829481,9.545971739900364e-05
1000,351,0.251188643150958,0.397721511355421,0.3989422804014327,-0.0012207690460117049,1.490277063700328e-06
1000,352,0.251188643150958,0.37903106864525127,0.3989422804014327,-0.019911211756181435,0.00039645635359949777
1000,353,0.251188643150958,0.38915372240777213,0.3989422804014327,-0.009788557993660574,9.581586759525632e-05
1000,354,0.251188643150958,0.3901659671614422,0.3989422804014327,-0.008776313239990507,7.702367408643268e-05
1000,355,0.251188643150958,0.3936537746373808,0.3989422804014327,-0.005288505764051876,2.796829321640992e-05
1000,356,0.251188643150958,0.4216081575759112,0.3989422804014327,0.022665877174478488,0.000513741988088545
1000,357,0.251188643150958,0.4064139856103753,0.3989422804014327,0.007471705208942581,5.582637872933969e-05
1000,358,0.251188643150958,0.40946848405703407,0.3989422804014327,0.010526203655601363,0.0001108009633991955
1000,359,0.251188643150958,0.3707157446601727,0.3989422804014327,-0.028226535741259995,0.0007967373199526279
1000,360,0.251188643150958,0.3965956766556157,0.3989422804014327,-0.002346603745817022,5.506549139882478e-06
1000,361,0.251188643150958,0.4081874909531682,0.3989422804014327,0.009245210551735494,8.547391814592132e-05
1000,362,0.251188643150958,0.404507074522033,0.3989422804014327,0.0055647941206002915,3.0966933604667575e-05
1000,363,0.251188643150958,0.40049196188887315,0.3989422804014327,0.0015496814874404463,2.401512712515634e-06
1000,364,0.251188643150958,0.38304558408867523,0.3989422804014327,-0.015896696312757475,0.0002527049536600371
1000,365,0.251188643150958,0.42749628964290975,0.3989422804014327,0.028554009241477052,0.0008153314437623569
1000,366,0.251188643150958,0.4158401878214499,0.3989422804014327,0.016897907420017177,0.00028553927517547157
1000,367,0.251188643150958,0.4404131619699503,0.3989422804014327,0.04147088156851758,0.0017198340180700111
1000,368,0.251188643150958,0.4176487163616183,0.3989422804014327,0.01870643596018562,0.00034993074633252565
1000,369,0.251188643150958,0.39697020348304507,0.3989422804014327,-0.001972076918387633,3.889087372037263e-06
1000,370,0.251188643150958,0.3915890533661986,0.3989422804014327,-0.007353227035234111,5.406994783169783e-05
1000,371,0.251188643150958,0.39886029701091924,0.3989422804014327,-8.19833905134626e-05,6.721276320082909e-09
1000,372,0.251188643150958,0.38679079629886254,0.3989422804014327,-0.012151484102570165,0.00014765856589501545
1000,373,0.251188643150958,0.43528563411081317,0.3989422804014327,0.036343353709380466,0.0013208393588451388
1000,374,0.251188643150958,0.4115924312433244,0.3989422804014327,0.012650150841891694,0.00016002631632261314
1000,375,0.251188643150958,0.3823337802197793,0.3989422804014327,-0.016608500181653385,0.00027584227828398054
1000,376,0.251188643150958,0.3680433201249595,0.3989422804014327,-0.03089896027647321,0.0009547457461670693
1000,377,0.251188643150958,0.4020571501223988,0.3989422804014327,0.0031148697209660847,9.702413378591335e-06
1000,378,0.251188643150958,0.32916045673695316,0.3989422804014327,-0.06978182366447955,0.004869502913940517
1000,379,0.251188643150958,0.4009825982724265,0.3989422804014327,0.002040317870993791,4.1628970146966354e-06
1000,380,0.251188643150958,0.38911248353084293,0.3989422804014327,-0.009829796870589769,9.662490651705641e-05
1000,381,0.251188643150958,0.4047216505440908,0.3989422804014327,0.0057793701426581134,3.340111924584806e-05
